ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
GLE.PA,SOCIETE GENERALE,Financial Services,Banks - Regional,EUR,France,53819355136,-300470435840.0,9.680683,8.15903,1.87,0.7519035,2.0655265,,-11.532,9.453,0.46299999999999997,24.67,38.057998,0.0,0.0,,,,354253012992.0,716831981568.0,,,2552000000.0,2.41,21.16,4.39,4.1000000000000005,34.9,0.233,0.966,7.61,9.02926,97.978,86.9115,2.05,20.0,730546445,730999538.0,0.08677,,,-29009000000.0,13.370648776675576,-5.224236744697963,73.66999816894531,74.08249969482422,77.01420013427735,71.06665969848633,-4.3423186366946425,3.6632346046713504,True,43.06138690568249,0.06515553302256949,True,34.98855321463976,2.3484651293188734,43.119481069928455,84.2300033569336,52.141761779785156,-12.537106455094316,67.09073271404013,-10.31166457711289,-5.611793352407634,10.653212213151564,31.640380486317234,34.34781133818402,-20.391642461152326,1.2504057966526618,False,41.95204506343012,Francia,-53.900682991639485,10.329849660401027,17.9740765035562,54.1,40.3,42.7,52.9,100.0,46.9,155.0,P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
EOAN.DE,E.ON SE                       N,Utilities,Utilities - Diversified,EUR,Germany,46181339136,90729332736.0,13.6938,14.14796,0.85,2.1760287,0.6139013,9.109,1.206,15.546,3.798,4.4889998,5.0329998,24.913,13.239999,152.987,0.956,0.746,42794999808.0,4264999936.0,9959999488.0,-2655650048.0,7637000192.0,3.2799999999999994,44.189999,4.26,-0.5,-13.200000000000001,-0.132,0.809,1.29,1.24859,8.118,20.76047,1.8125,17.0,2614284446,2139451962.0,0.15,,,-937000000.0,-12.042838475369678,0.046171144504358885,17.665000915527344,17.57524995803833,18.36509998321533,17.828578419685364,-3.81211683207735,-0.9175016667476221,True,46.89026392968192,0.03679008051425195,True,26.90416548640308,1.925314060265776,64.13484061989928,19.702939987182617,14.539410591125488,-10.34332476767943,60.532052490851626,1.6105877650800293,-2.859491700227512,-7.986326231912799,16.333041753818133,22.12995633758273,-12.068956337430292,0.9206848126777551,False,14.722453988738103,Germania,-5.750482982269837,7.302574887905476,17.523175341314445,54.2,43.2,42.8,45.6,100.0,46.7,157.0,,2026-09-16T18:09:56.034449+00:00
BESI.AS,BE Semiconductor Industries N.V,Technology,Semiconductor Equipment & Materials,EUR,Netherlands,14153600000,14101913600.0,68.0038,27.150976,0.64,25.215002,19.2873,50.604,19.217,44.873002,14.741999,28.435,43.537998,64.088994,37.974998,62.453,4.283,3.698,358012992.0,509094016.0,278672992.0,172208000.0,248447008.0,90.0,60.309999999999995,2.67,68.7,178.0,1.777,1.331,2.63,6.58724,7.093,300.36365,1.86364,22.0,79136704,71984291.0,0.108909994,27.110358402766522,0.6968661423985033,136352000.0,-6.475911990843208,-0.03827282935500165,178.85000610351562,194.0724998474121,213.43800018310546,208.8419677734375,-16.205171548607687,-14.361079810576527,True,34.651011156535034,-0.7179148360906868,False,29.757627475864386,5.035113586349443,15.128418011882088,320.29998779296875,120.73881530761719,-44.161719350698725,29.119487559717555,-24.789737675239454,-43.72246287812078,-6.456580026451442,44.21276694435854,54.37180443287154,-45.067123429935805,0.9610841070600098,False,69.002504619598,Paesi_Bassi,1.2167081166628986,1.4705060599554731,67.94164928691933,32.6,65.1,37.3,53.6,100.0,46.7,157.0,ROIC forte | Bilancio solido | Dividendo sostenibile | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
LLOY.L,LLOYDS BANKING GROUP PLC ORD 10,Financial Services,Banks - Regional,GBp,United Kingdom,64270327808,61249208320.0,13.90625,9.182074,0.64,1.5581234,3.2636127,,3.11,11.3400005,0.5579999999999999,26.430999999999997,44.961,0.0,0.0,,,,167551991808.0,169778003968.0,,,2544000000.0,3.6799999999999997,45.630002,4.35,12.3,17.7,0.097,0.906,0.08,0.12116,0.714,121.316,1.89474,19.0,57771082001,54640862370.0,0.00052,,,-622000000.0,7.659952035955997,-2.8620251486445647,111.25,110.81249923706055,112.5265788269043,103.45218196868896,-1.1344687097152528,7.537606150898912,True,49.62922871155284,-0.10287984465868572,False,20.30662586246886,2.084217782607363,58.57117046494339,117.08419799804688,81.34966278076172,-4.982908110404615,83.67350250235013,-3.007843975618396,4.917504358443581,15.687616397605098,33.892553451618966,26.852296374221257,-19.680279640932262,0.9743794124198338,False,36.900397427237365,UK,-0.9677871907828934,7.191011235955056,9.048089887640455,48.6,44.3,45.9,48.9,100.0,46.7,157.0,P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
PAH3.DE,Porsche Automobil Holding SE  I,Consumer Cyclical,Auto Manufacturers,EUR,Germany,8798562304,13953937408.0,92.677414,1.9465231,0.05,0.24627966,,,,0.27,-0.087,0.0,0.0,0.0,0.0,19.333,11.233,11.177,6906999808.0,1916999936.0,-57500000.0,-423000000.0,429000000.0,5.16,487.10003000000006,3.06,,,,0.959,0.31,14.75965,116.656,35.625,2.8,10.0,153125000,153125000.0,0.0,6.749754616631286,2.025693035835024,,-20.406860415056794,0.0,28.729999542236328,28.365500068664552,28.13979995727539,31.312958993911742,2.097383726455182,-8.248851385069123,False,52.529255723311486,0.08884648135524856,True,12.629024677070586,2.447397019085298,62.83181369025389,38.9703254699707,26.959999084472656,-26.277239936385044,14.737321875789084,5.045700700251476,0.16732687699765325,-5.787225328603052,-15.938441296683036,24.22545249227045,-38.648217674541186,1.0196276841852054,True,-20.98414199693451,Germania,-4.807603621874631,1.079011548595864,23.99930583927523,47.5,37.6,50.9,53.8,100.0,46.3,160.0,P/E forward basso,2026-09-16T18:09:56.034449+00:00
NG.L,NATIONAL GRID PLC ORD 12 204/47,Utilities,Utilities - Regulated Electric,GBp,United Kingdom,57003921408,100137664512.0,17.181818,11.615401,0.94,1.4350798,3.2229278,14.252,5.662,8.405999999999999,3.0050002,18.323999999999998,32.602,100.0,39.723998,121.294,0.764,0.651,47705001984.0,2828000000.0,7025999872.0,-3125125120.0,7829000192.0,4.37,72.110003,4.91,2.0,14.399999999999999,0.164,0.589,0.66,0.97629,7.902,1345.333,2.53333,15.0,5026800385,4928973584.0,0.0013799999,5.277540473673857,5.741520178261946,-2746000000.0,-6.530068408234769,1.5581198788703787,1134.0,1152.65,1189.12,1233.385238647461,-4.635360602798699,-8.0579234721868,False,41.430342359098724,-2.091126171109245,False,21.532391146148527,1.9609855271251415,30.448854549393634,1399.6456298828125,1031.093017578125,-18.97949196648112,27.921924573634655,-4.6658259773013855,-4.745905081898361,-16.657817842208622,9.18648398649291,20.83363222344932,-21.051444993793332,1.1259009418210417,False,13.852309963794294,UK,-5.482298485453698,5.820105881694242,18.63606701940037,51.2,51.3,36.1,42.2,100.0,46.1,161.0,P/E forward basso | Dividendo sostenibile | Debito elevato,2026-09-16T18:09:56.034449+00:00
KER.PA,KERING,Consumer Cyclical,Luxury Goods,EUR,France,29183406080,39042609152.0,,23.927126,0.26,2.0151389,2.0187745,15.512,2.701,-1.601,2.48,-1.4730001,12.755999000000001,72.088,17.410999999999998,116.567,2.047,1.382,17906999296.0,8480000000.0,2516999936.0,2548875008.0,7720000000.0,1.28,101.01,2.95,-2.9000000000000004,-60.099999999999994,-0.601,0.992,-2.62,9.94687,118.106,287.03156,2.875,24.0,122619351,70028566.0,0.42529,1.507953191787541,4.434615384615385,2270000000.0,-10.326500468615606,0.015218386910853532,238.0,246.29249954223633,256.6509991455078,262.223673248291,-7.267066642095421,-9.237790374995768,False,40.12485193665,-0.858415355666228,False,27.554994830069976,3.270520677579366,24.424846529265203,339.7642517089844,224.72755432128906,-29.95142990974451,11.537575382558401,-7.429018144723587,-13.939609291115973,-1.24274986599211,-10.090212024196422,43.10763692972968,-46.73462941228125,0.991116297000178,False,-2.661193879472835,Francia,8.733987393427656,,20.601495798319334,47.6,44.6,52.1,35.5,100.0,46.0,162.0,FCF yield elevato | Debito elevato,2026-09-16T18:09:56.034449+00:00
PHIA.AS,KON.PHILIPS N.V.,Healthcare,Medical Devices,EUR,Netherlands,21200402432,26797885440.0,19.026316,12.886016,0.75,1.8521048,1.2001361,11.092,1.517,10.154,4.0689997,6.306000000000001,13.991000000000001,45.938,13.677,65.049,1.257,0.726,7464999936.0,1788999936.0,2416000000.0,1527500032.0,2281999872.0,3.94,74.56,2.59,0.5,61.4,0.6,0.91,1.14,1.68322,11.711,26.895,2.4,20.0,977427472,976616207.0,0.18979,7.0355444348335086,1.9296153846153845,504000000.0,0.013087047711479727,2.8410380761302756,21.690000534057617,22.592000007629395,23.036599884033205,23.263911018371584,-5.845477877613892,-6.765459526865647,False,36.133040492885165,-0.11515147102372641,False,29.145652200028984,2.065568849857962,24.116287882925747,26.54710578918457,21.106731414794922,-18.29617621483154,10.72112099506262,-6.909865904382073,-7.702125386988867,-6.49338486206471,-5.789441461584143,27.579327811942626,-23.51838726588059,0.8425438530821533,False,1.1204244427979297,Paesi_Bassi,7.2050520592683815,5.2558782267675985,23.997230695174476,56.5,38.4,41.9,47.0,100.0,46.0,162.0,,2026-09-16T18:09:56.034449+00:00
DSFIR.AS,DSM FIRMENICH AG,Basic Materials,Specialty Chemicals,EUR,Switzerland,22547884032,27523319808.0,65.557144,22.406132,0.66,1.2881945,2.4901032,21.01,3.04,1.8739999999999999,1.2269999999999999,-15.229000000000001,7.933,39.183,14.466999999999999,37.638,1.746,0.816,6765000192.0,2308000000.0,1310000000.0,-140375008.0,1650000000.0,2.73,178.57001,,0.5,-56.2,-0.584,0.568,1.4,4.0962,71.247,93.62,2.05,20.0,245673185,217035990.0,0.09486,2.6494701221728456,0.9080280592361653,651000000.0,2.4957934515442703,-5.1802660982161015,91.77999877929688,92.20400009155273,89.49800018310548,71.24675226211548,2.5497760749096265,28.81990528022942,True,52.38812161207371,-0.511230827821316,False,22.415492188731022,2.2415766789959246,45.02867585063659,95.73999786376953,53.34527587890625,-4.136201350356639,90.65921676314673,4.89142717633928,19.629819237450373,60.25132326232152,27.132712616035736,30.54837491558101,-53.96068367153972,0.8193811159550387,True,22.241285439696455,Paesi_Bassi,-0.6225639966960071,1.5253867679165525,2.0047954294788894,33.4,31.3,70.1,59.8,100.0,45.9,164.0,Bilancio solido | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
LDO.MI,LEONARDO,Industrials,Aerospace & Defense,EUR,Italy,29086584832,33547739136.0,25.85641,17.623392,1.31,3.0124872,1.4128617,14.38,1.63,11.892999999999999,3.32,5.469,7.813000000000001,39.894,11.332,41.533,0.9,0.476,4512999936.0,986000000.0,2332999936.0,1092375040.0,2236000000.0,1.26,32.29,4.7,16.7,93.89999999999999,0.944,0.367,1.95,2.86097,16.737,69.41053,1.89474,19.0,576885870,403078359.0,0.30200002,13.057641412439624,0.5208159866777685,734000000.0,9.8500001701594,0.08790684997919129,50.41999816894531,52.372749710083006,53.67399978637695,53.73392654418945,-6.062528655182398,-6.167292413516156,False,40.0191296915173,-0.2523083141131268,False,32.96667130285571,2.9694325004564166,32.8784879807917,63.49122619628906,44.43199920654297,-20.587455638252795,31.417847983152203,-15.558534680907687,-1.485509933399698,-20.587455638252795,0.4933161714687051,38.36762763404028,-27.4545411504698,0.8073785779780054,False,16.051850852376393,Italia,3.75559745604169,3.8675129300626034,37.664681715025,51.0,40.1,42.2,53.9,100.0,45.9,164.0,Bilancio solido | Upside analisti,2026-09-16T18:09:56.034449+00:00
CPR.MI,CAMPARI,Consumer Defensive,Beverages - Wineries & Distilleries,EUR,Italy,7222559744,9325755392.0,26.182608,17.157183,1.41,1.8094951,2.3795993,14.499,3.073,6.676,4.2129997,8.873000000000001,17.393998999999997,59.736,21.191,70.273,2.581,1.014,2806000128.0,711000000.0,643200000.0,172050000.0,556600000.0,1.66,43.480000000000004,0.84,-1.0,-36.6,-0.374,0.455,0.23,0.35099,3.328,7.07619,2.33333,21.0,1199362292,573702959.0,0.50663,7.152217478375575,2.6028855582014288,388300000.0,4.190061965387759,-0.30928408142398833,6.021999835968018,5.841799974441528,5.7995599842071535,5.8566669082641605,3.8354608343838636,2.822986696930996,False,60.74710395620227,0.022502486465106435,True,20.952213713347067,2.128850538738511,91.1617425001546,6.636676788330078,5.2833380699157715,-9.261818406508926,54.58070149043904,2.380140551036325,10.373900296458839,1.358401161495837,7.8676546140468595,33.78159652108527,-53.53551852437708,0.7659299569232318,True,5.487514063010535,Italia,2.382119443773756,3.819329228012733,17.505649165507254,33.0,41.8,62.5,50.4,100.0,45.6,166.0,,2026-09-16T18:09:56.034449+00:00
CS.PA,AXA,Financial Services,Insurance - Diversified,EUR,France,92438765568,55965790208.0,11.916442,9.888832,19.28,2.0012674,0.9550051,,0.578,14.881,1.051,10.379,11.982000600000001,14.852001000000001,0.0,119.437,11.53,8.966,61108998144.0,99860996096.0,,-26394499072.0,14919999488.0,5.32,62.5,5.7,4.5,13.200000000000001,0.063,0.581,3.71,4.4707,22.091,51.93125,1.76471,16.0,2090901706,1592207338.0,0.20605,,,21924000000.0,9.148116355779234,-5.516092451048237,44.209999084472656,43.62449951171875,44.28539962768555,39.93854911804199,-0.1702605008576108,10.695055430796963,True,53.65889940995882,0.04823007419330949,True,22.701307384674433,1.6218141350891218,81.6094592915035,45.56999969482422,35.342376708984375,-2.984420933638998,86.7026716546505,-0.8966633499352339,4.268862012868135,19.416269767711203,18.390466314595557,17.439475146000465,-13.686643153007816,1.0618705417964103,False,19.28712966453079,Francia,-28.55349583025708,8.391766602816512,17.46494249134509,49.1,39.4,44.5,49.4,100.0,45.1,167.0,P/E forward basso | Dividendo sostenibile | Buyback in corso,2026-09-16T18:09:56.034449+00:00
NESN.SW,NESTLE N,Consumer Defensive,Packaged Foods,CHF,Switzerland,199758610432,257395965952.0,26.871973,16.123375,2.15,6.836268,2.2501674,15.639,2.899,26.244,6.647,8.3809994,16.113001,45.701997999999996,18.540001,213.005,0.83,0.384,62845001728.0,6134000128.0,16458999808.0,4374249984.0,16373000192.0,3.9800000000000004,107.27,3.15,-2.5,-31.5,-0.315,0.496,2.89,4.81661,11.36,88.36364,2.22727,22.0,2572220000,2570890140.0,0.00018999999,10.981728764271992,3.305546985870303,10993000000.0,-1.7520480105449265,-0.019241890084820135,77.66000366210938,78.76949996948242,80.66239990234375,77.67262992858886,-3.722175690122431,-0.01625574734767099,True,42.88951885763418,0.013667973340846351,True,13.829146179167328,1.6975646164428804,19.88292498456494,86.16999816894531,68.21463012695312,-9.8758206889493,52.60473365439445,-1.944436042262998,-1.4216744535947234,-0.011060710333354873,10.757804092762324,22.79926351802601,-29.63132786787448,0.8398279284725756,False,12.702240135025322,Svizzera,2.189767927670403,3.7213493776582762,13.78268842795971,29.8,56.4,54.1,37.4,100.0,45.0,168.0,,2026-09-16T18:09:56.034449+00:00
UBSG.SW,UBS GROUP N,Financial Services,Banks - Diversified,CHF,Switzerland,127858343936,152271519744.0,17.399998,11.95219,0.75,1.7566532,2.4106023,,2.871,10.671999999999999,0.5660000000000001,17.949,30.999001999999997,0.0,0.0,,,,599213015040.0,575371018240.0,,,14174000128.0,2.06,37.41,2.37,14.6,20.599999999999998,0.169,0.832,2.4,3.49392,23.772478,44.39941,2.47059,17.0,3061742149,3045912942.0,0.00063,,,19489000000.0,12.439992934421639,-2.6182877301299423,41.7599983215332,43.785000228881835,43.294000244140626,36.49267704963684,-3.5432205708804454,14.433913041599622,True,36.2331859347131,-0.34190785008754176,False,17.925349326536526,2.3706664660762873,-2.232570620624166,45.0,28.141935348510742,-7.200003729926219,80.78070202334541,-3.0415634608152553,1.853654442763908,44.08012531804639,33.34981457085136,23.49717895115099,-23.814505652022145,1.020694488323751,False,36.39137803166661,Svizzera,15.24265010796268,5.747127097370931,6.320430518565923,44.0,38.6,49.2,53.1,100.0,45.0,168.0,FCF yield elevato | P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
TIT.MI,TELECOM ITALIA,Communication Services,Telecom Services,EUR,Italy,16313037824,28736124928.0,50.979996,26.761154,4.53,1.4111459,1.158761,7.663,2.041,3.897,2.3689999999999998,1.598,11.981,45.106,26.637,104.611,0.898,0.615,13523000320.0,2355000064.0,3750000128.0,1417449984.0,3531000064.0,,0.0,5.03,6.4,,,0.755,0.15,0.28575,5.419,6.637,2.6,10.0,2133259939,1619628781.0,0.21903,5.985877493498442,2.428509343763581,37000000.0,-4.539587114595289,0.009803069506664208,7.646999835968018,7.661699962615967,7.645419998168945,6.688574995994568,0.020663845798529756,14.329283001945846,True,50.55759941331174,-0.008392979298507566,False,15.74495066530907,1.6527583447755356,46.2313361864827,8.138999938964844,4.296000003814697,-6.044969980174264,87.1974990554455,-0.5074165364349903,-2.6232054471038935,22.430356465178413,72.96991244898754,26.617025012962447,-12.69696716390909,0.8511263303785488,True,73.47732898542253,Italia,8.689062082076614,1.9615537043196316,-13.207792044370613,35.4,39.3,60.4,49.4,100.0,44.9,170.0,FCF yield elevato | Trend rialzista,2026-09-16T18:09:56.034449+00:00
SHL.DE,Siemens Healthineers AG       N,Healthcare,Medical Devices,EUR,Germany,42932473856,56043048960.0,19.472082,16.251759,1.68,2.2390847,1.8530936,13.934,2.419,12.147000400000001,4.4799999999999995,9.552,16.412,39.019,17.36,78.296,1.162,0.705,15002999808.0,2360000000.0,4022000128.0,2145374976.0,3422000128.0,2.57,50.760000000000005,1.84,1.7999999999999998,22.400000000000002,0.212,0.835,1.97,2.36036,17.132,45.52105,1.9,19.0,1119198976,357714300.0,0.6702,,,,,-0.22033136803936149,38.36000061035156,39.2189998626709,37.792799911499024,38.46330728530884,1.5008168227302,-0.26858500282094244,False,46.30103693081817,-0.1991029104747397,False,17.00536281334586,1.8857182989209353,13.921293545664376,48.36732482910156,33.400001525878906,-20.690257842684755,33.13885177722262,-1.6410240760216355,11.414464915311061,1.1870239112390157,-17.526531796615107,24.789606071766713,-40.03250005205269,0.847418865763186,True,-15.885507720593472,Germania,4.997091439910525,5.135557666612127,18.668011667643224,46.9,40.7,45.7,47.7,100.0,44.9,170.0,,2026-09-16T18:09:56.034449+00:00
IFX.DE,INFINEON TECHNOLOGIES AG      N,Technology,Semiconductors,EUR,Germany,71472480256,76431319040.0,67.07317,19.537287,0.51,4.11615,4.5842137,18.241,4.902,7.019,5.333,7.774,14.238000000000001,41.132998,26.874,40.183,1.728,0.74,7240999936.0,1656000000.0,4190000128.0,1743874944.0,3363000064.0,64.0,42.68,0.93,12.6,39.6,0.387,1.933,0.82,2.81513,13.362,86.59091,1.54167,22.0,1299499659,1304000000.0,4.0000003e-05,5.091575702024832,1.668089951608312,1123000000.0,1.0302827476500243,0.22911170609716258,55.0,55.896500205993654,60.75260040283203,54.09629404067993,-9.468895758680752,1.6705505901023265,True,42.70724393523012,0.21061064848719768,True,19.353857640737004,4.68241760739324,32.597035185376726,88.0,31.452974319458008,-37.5,41.641492894019,-11.24737951170891,-32.93500967279937,37.60319819933316,71.98826660858144,51.768188917892,-38.59090805053711,0.8602586405832968,False,83.23564612029035,Germania,2.4399250421334084,1.4909091071735538,57.43801818181817,47.8,33.8,54.7,44.6,100.0,44.9,170.0,Dividendo sostenibile | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
ERG.MI,ERG,Utilities,Utilities - Renewable,EUR,Italy,3203618816,5424368640.0,38.666668,18.687153,0.94,1.6955152,4.135804,10.154,7.003,4.0649999999999995,2.9860001,6.622,30.764999999999997,75.92999999999999,68.963,137.035,1.648,1.493,2673253120.0,467249984.0,534192992.0,199806496.0,528440000.0,4.6,176.67999,3.93,,,,0.69,0.57,1.17942,12.999,23.725,2.875,8.0,145354760,33280426.0,0.62533003,3.5697016354201727,3.9759728741698934,231862000.0,1.3715195762071808,-0.41046877453151387,22.040000915527344,22.139000034332277,22.27360004425049,22.05409023284912,-1.0487713178788272,-0.06388528011366246,True,47.65283027407706,-0.024946848453264864,False,11.679905227311,1.9368558435894836,37.46899220011281,24.639999389648438,19.489171981811523,-10.551942120637325,49.52270250474261,-1.9572893045762596,-3.5870501877979133,4.090452056702243,11.988367088373275,26.62709820971805,-22.296462741699518,0.7763474406371457,False,13.945656392949534,Italia,6.23689981473751,2.586206807372179,7.64518609110203,43.5,41.6,45.1,53.0,100.0,44.8,173.0,,2026-09-16T18:09:56.034449+00:00
SOLB.BR,SOLVAY,Basic Materials,Chemicals,EUR,Belgium,2705979648,4630200832.0,,10.160369,0.29,2.593631,0.59160024,7.888,1.012,0.7779999999999999,3.687,0.087,6.398,21.382,12.833,201.26,1.15,0.816,2236000000.0,376000000.0,587000000.0,303875008.0,625000000.0,9.4,81.0,6.93,-5.8999999999999995,317.8,3.222,0.246,0.03,2.54912,9.986,24.92667,3.53333,15.0,104477978,66186990.0,0.3081,4.313575525812619,2.325072886297376,462000000.0,-15.897049115890727,0.012354368549138961,25.899999618530273,25.780000019073487,26.140799903869627,25.604613189697265,-0.9211664762550309,1.1536453475964548,True,48.43337248212135,0.02641924838082088,True,11.437326354174063,2.2238737563151534,61.769786549338036,27.799999237060547,23.135774612426758,-6.834531189473414,59.26440573861831,-0.7662864368440658,-6.834531189473414,4.604197815469568,5.899469327345153,24.699061818693654,-29.953341145420076,1.0274834432204791,False,6.6657557641892184,Belgio_Portogallo,11.22975955213097,0.11583012030232125,-3.7580294705251593,61.4,35.9,40.3,35.9,100.0,44.6,174.0,FCF yield elevato | P/E forward basso,2026-09-16T18:09:56.034449+00:00
AMP.MI,AMPLIFON,Healthcare,Medical Distribution,EUR,Italy,3057436160,4118430720.0,37.112904,13.068369,0.34,2.0198386,1.2734207,11.896,1.715,5.737,3.7750001999999996,3.011,13.297999999999998,23.892,14.419,117.681,0.733,0.669,1781863040.0,711990016.0,346204000.0,354010880.0,416832000.0,2.53,93.44,1.28,2.1999999999999997,5.5,0.094,0.991,0.31,0.88037,5.696,13.53125,2.375,16.0,265748459,102225460.0,0.35005,5.298762258320537,2.984840169306821,296358000.0,4.173883156690228,-2.3889934922928013,11.505000114440918,11.78400011062622,11.584100036621093,11.348833639621734,-0.6828318292324331,1.376057485537241,True,44.84342566139529,-0.07943114134107591,False,17.883771408718662,2.544360210502357,25.375908667578923,15.302909851074219,7.818890571594238,-24.818219368695416,49.25307385235391,-7.8863064429749326,14.25025286102304,46.487067462081754,-19.27202289048825,39.963865373409156,-76.46614462984277,0.6319460056671281,False,-11.385716447513316,Italia,11.578684279052943,2.694480604374155,17.611906696252543,50.8,33.0,54.1,38.6,100.0,44.5,175.0,FCF yield elevato | Buyback in corso,2026-09-16T18:09:56.034449+00:00
LONN.SW,LONZA N,Healthcare,Diagnostics & Research,CHF,Switzerland,37604134912,41195495424.0,34.802845,24.410261,0.96,4.626503,5.4728765,17.237,5.996,12.895000000000001,5.444,-1.601,23.413999999999998,37.141999999999996,34.784,51.116,1.663,0.588,4167000064.0,487000000.0,2390000128.0,-1567000064.0,1435000064.0,93.0,32.279998,0.69,11.200000000000001,39.2,0.387,0.842,15.47,22.0563,116.373,688.1739,1.54167,23.0,69844229,69741488.0,0.00090000004,8.893599214931898,1.8396726047183438,-217000000.0,1.623300156343599,-3.186025133459769,538.4000244140625,566.8600006103516,567.3680029296875,526.9909638977051,-5.105677155927824,2.1649442396458163,True,35.45693893673541,-4.910624938430358,False,22.075830273511386,2.0588142379530545,19.14807667102281,593.7999877929688,461.8567199707031,-9.32973467797068,58.012284906015175,-4.842694232954303,7.9607000672280215,11.41634915974632,-0.6490088154102458,22.525645948140504,-23.333636943347592,0.9240066135707878,False,4.1936854175440565,Svizzera,-4.1670951018207,2.8733283155443186,27.818326299099905,32.0,41.1,52.5,61.2,100.0,44.3,176.0,Dividendo sostenibile | Buyback in corso | Upside analisti,2026-09-16T18:09:56.034449+00:00
ENI.MI,ENI,Energy,Oil & Gas Integrated,EUR,Italy,69674246144,98030075904.0,12.622396,10.2094555,0.44,1.5354156,0.7747437,7.406,1.09,10.901,3.0700000000000003,5.874,10.658,21.52,14.718,64.975,1.48,0.816,36990001152.0,15088000000.0,13235999744.0,-8982875136.0,13125000192.0,4.42,54.690000000000005,6.22,18.5,5.806,5.112,0.241,1.92,2.37378,15.784,25.58636,2.27273,22.0,2874942886,1743284388.0,0.36356997,8.991758958771054,1.2256655867023525,4101000000.0,-14.73203822415796,-4.073241740929867,24.235000610351562,23.692000102996825,23.10199996948242,20.81400089263916,4.9043400673786985,16.43605059574218,True,58.391033025960276,0.04862912263369737,True,18.272624043259402,2.1358523372635125,75.78233119333251,24.59933090209961,13.971792221069336,-1.4810577295700011,96.57182812800896,1.9348096706708784,14.640498155447656,7.452585916013232,71.43914966121321,27.295658311009053,-18.371763835283094,0.9445873054309799,True,69.50433999054233,Italia,-12.892676466760108,7.922426138428869,5.576065011821063,48.3,39.5,42.5,48.6,100.0,44.2,177.0,P/E forward basso | Dividendo sostenibile | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
LHA.DE,DEUTSCHE LUFTHANSA AG         V,Industrials,Airlines,EUR,Germany,9135556608,15836702720.0,13.571428,5.8147097,0.57,0.754717,0.2222709,4.99,0.385,6.2010000000000005,1.506,1.63,-1.517,17.893,7.7219999999999995,121.939,0.858,0.668,14840000512.0,8144000000.0,3174000128.0,-3529750016.0,3470000128.0,4.37,58.77,5.37,7.9,-88.1,-0.878,1.268,0.56,1.30703,10.07,9.65833,2.94444,18.0,1202046921,1021611551.0,0.20037001,6.957308429501258,2.685783035893323,-438000000.0,8.623725709842534,0.08110996408221549,7.599999904632568,7.759600043296814,8.358320007324219,8.218871080875397,-9.072637827065133,-7.529880565749336,True,37.34536270848079,0.016027632942662517,True,30.08848556109857,2.3839756946642194,24.722948324012737,10.085000038146973,6.609675884246826,-24.640556510805933,28.495874817155155,-5.683789133580097,-17.121048621581824,0.20566915815154463,6.898688484655979,39.695501519246235,-25.13684202831351,0.9191708286888333,False,12.582477618236076,Germania,-38.637492683357685,7.3684213628809,27.083291068369352,62.7,30.2,40.6,41.5,100.0,44.2,177.0,P/E forward basso | Dividendo sostenibile | Upside analisti,2026-09-16T18:09:56.034449+00:00
